review,rating,date,bank,source,vader_compound,textblob_polarity,textblob_subjectivity,afinn_score,sentiment_category
"The worst app update ever. Why would you include the ""developer option off"" thing here? Why do you care? It is my phone my money, right? That is the reason why I switched to other banks. So either turn it off or everyone will discontinue their business one by one.",1,2024-11-17,Bank of Abyssinia,google_play,-0.3485,-0.27976190476190477,0.6369047619047619,-1.0,Negative
Very good,5,2024-11-14,Bank of Abyssinia,google_play,0.4927,0.9099999999999999,0.7800000000000001,3.0,Positive
One of the poorest mobile banking system,1,2024-11-13,Bank of Abyssinia,google_play,-0.5423,0.0,0.0,-2.0,Negative
Oene,5,2024-11-12,Bank of Abyssinia,google_play,0.0,0.0,0.0,0.0,Neutral
i find it interesting specially in reciept downloading,1,2024-11-12,Bank of Abyssinia,google_play,0.4019,0.4285714285714286,0.5357142857142857,2.0,Positive
it good,5,2024-11-12,Bank of Abyssinia,google_play,0.4404,0.7,0.6000000000000001,3.0,Positive
"This app crashes everytime, please fix it",1,2024-11-12,Bank of Abyssinia,google_play,0.3182,0.0,0.0,1.0,Positive
 star   i dont recomend to use this app also the bank,1,2024-11-12,Bank of Abyssinia,google_play,0.0,0.0,0.0,0.0,Neutral
I need a support the app is not working,5,2024-11-12,Bank of Abyssinia,google_play,0.4019,0.0,0.0,-1.0,Positive
Bast bank of ethiopia,5,2024-11-12,Bank of Abyssinia,google_play,0.0,0.0,0.0,0.0,Neutral
very slow app.     software app.       app      ,1,2024-11-12,Bank of Abyssinia,google_play,0.0,-0.39000000000000007,0.52,0.0,Neutral
"thank you for your social services like, vertual banking, non touch ATM, Cadrless and withdrwal with out passbook...",5,2024-11-12,Bank of Abyssinia,google_play,0.6124,0.03333333333333333,0.06666666666666667,4.0,Positive
The worst App i have never seen like this before,1,2024-11-12,Bank of Abyssinia,google_play,-0.7359,-1.0,1.0,-1.0,Negative
Wweeeer,4,2024-11-12,Bank of Abyssinia,google_play,0.0,0.0,0.0,0.0,Neutral
Infinx,5,2024-11-12,Bank of Abyssinia,google_play,0.0,0.0,0.0,0.0,Neutral
Great service,5,2024-11-12,Bank of Abyssinia,google_play,0.6249,0.8,0.75,3.0,Positive
This app is not available on all android versions and some times it is not functional.,1,2024-11-08,Bank of Abyssinia,google_play,0.0,-0.2,0.4,0.0,Neutral
senayt Mesfin,4,2024-11-08,Bank of Abyssinia,google_play,0.0,0.0,0.0,0.0,Neutral
Bad app vety bad.,1,2024-11-07,Bank of Abyssinia,google_play,-0.7906,-0.6999999999999998,0.6666666666666666,-6.0,Negative
Abessnya Banke,5,2024-11-05,Bank of Abyssinia,google_play,0.0,0.0,0.0,0.0,Neutral
"The most useless app, I never expected such an irrelevant app from BOA. big shame!",1,2024-11-04,Bank of Abyssinia,google_play,-0.7569,-0.075,0.45,-3.0,Negative
Professional on banking app,5,2024-11-01,Bank of Abyssinia,google_play,0.0,0.1,0.1,0.0,Neutral
Has some nice interface but always freezes or slow to load .App developers please fix this issue.,3,2024-10-27,Bank of Abyssinia,google_play,0.5719,0.14999999999999997,0.7,4.0,Positive
 ,5,2024-10-26,Bank of Abyssinia,google_play,0.0,0.0,0.0,0.0,Neutral
Please try another because this app doesn't feet the need of this generation,1,2024-10-25,Bank of Abyssinia,google_play,0.3182,0.0,0.0,1.0,Positive
Fast transfer,5,2024-10-24,Bank of Abyssinia,google_play,0.0,0.2,0.6,0.0,Neutral
"What's up I can't log in, what's wrong",5,2024-10-22,Bank of Abyssinia,google_play,-0.4767,-0.5,0.9,-2.0,Negative
Amrumehamed,1,2024-10-21,Bank of Abyssinia,google_play,0.0,0.0,0.0,0.0,Neutral
"Nice to meet you my proud bank in Ethiopia.. I'm a member of this bank, i need to solve my problem of international receiving money for me from my online digital working service's over the world please? I'm working a lot of international money.But i can't get direct in Ethiopia because of don't knowing the legal ways of getting money in Ethiopia please can I get and direct deposit with BoA please ?",5,2024-10-18,Bank of Abyssinia,google_play,0.8717,0.225,0.375,8.0,Positive
"Terrible Bank Experience Its unbelievable that with all the modern technology, this bank still struggles with even basic transactions. The app constantly crashes, services are limited, and every time I try to transfer money or load Telebirr, theres a huge delay. I have to wait 5 days for failed transactions to be refunded! Even USSD is unreliable. Theyve put me in embarrassing situations countless times, and customer care never fixes anything. Ive switched banks, and you should too!",1,2024-10-14,Bank of Abyssinia,google_play,-0.8395,-0.14960317460317463,0.5112433862433863,-9.0,Negative
A painfully slow banking app service. Please don't make it your choice!,1,2024-10-13,Bank of Abyssinia,google_play,-0.3382,-0.37500000000000006,0.39999999999999997,1.0,Negative
Good App,4,2024-10-12,Bank of Abyssinia,google_play,0.4404,0.7,0.6000000000000001,3.0,Positive
Best app to me,5,2024-10-11,Bank of Abyssinia,google_play,0.6369,1.0,0.3,3.0,Positive
BOA,5,2024-10-11,Bank of Abyssinia,google_play,0.0,0.0,0.0,0.0,Neutral
Abdulkadir,5,2024-10-11,Bank of Abyssinia,google_play,0.0,0.0,0.0,0.0,Neutral
Bad,1,2024-10-10,Bank of Abyssinia,google_play,-0.5423,-0.6999999999999998,0.6666666666666666,-3.0,Negative
If it is possible I would gove0 star,1,2024-10-08,Bank of Abyssinia,google_play,0.0,0.0,1.0,0.0,Neutral
Nise mobile bankig,4,2024-10-05,Bank of Abyssinia,google_play,0.0,0.0,0.0,0.0,Neutral
Overall good app but performance needs some improvement also sometimes when using instant other bank transfers it refuses causing to be repeated several times to transfer,4,2024-10-04,Bank of Abyssinia,google_play,0.714,0.11499999999999999,0.3283333333333333,3.0,Positive
Ok,5,2024-10-04,Bank of Abyssinia,google_play,0.296,0.5,0.5,0.0,Positive
Just make it work please this is embarrassing for a bank of your size,1,2024-10-04,Bank of Abyssinia,google_play,-0.0772,0.0,0.0,-1.0,Negative
Update to the simplest way it requires the developer option on and off why this is,5,2024-10-04,Bank of Abyssinia,google_play,0.0,0.0,0.0,0.0,Neutral
"Stop telling me what to do with my phone, BOA. Why does your newly updated app keep asking me to disable the developer options? Im not slowing down my phone just to use your God damn app. ",1,2024-10-04,Bank of Abyssinia,google_play,-0.4215,-0.009595959595959602,0.3717171717171717,-2.0,Negative
I'm living out of country how may I download and use mobile banking? It asks me the Ethiopia phone number and I can't receive text to confirm because I'm out side the country. So please lete know if I can use while I'm outside the country. Thanks,1,2024-10-04,Bank of Abyssinia,google_play,0.7344,0.1,0.125,3.0,Positive
Worest app,1,2024-10-03,Bank of Abyssinia,google_play,0.0,0.0,0.0,0.0,Neutral
The worest app ever,1,2024-10-03,Bank of Abyssinia,google_play,0.0,0.0,0.0,0.0,Neutral
  ,5,2024-10-03,Bank of Abyssinia,google_play,0.0,0.0,0.0,0.0,Neutral
very smart App easy to use and friendly,5,2025-11-29,Dashen Bank,google_play,0.854,0.36230158730158735,0.7230158730158731,4.0,Positive
Very exemplery App to other Bank Aps !,5,2025-11-29,Dashen Bank,google_play,0.0,0.021875000000000006,0.3375,0.0,Neutral
good,5,2025-11-29,Dashen Bank,google_play,0.4404,0.7,0.6000000000000001,3.0,Positive
It Is An Amazing app,4,2025-11-28,Dashen Bank,google_play,0.5859,0.6000000000000001,0.9,4.0,Positive
"its fast and easy to communicate to the app and its available all area keep it up.i will make Happy for this application thank you dashen bank for your effort,commitment and dedication. i appricated your work.",5,2025-11-26,Dashen Bank,google_play,0.8442,0.4583333333333333,0.7083333333333334,10.0,Positive
What do you care about my phone's settings? Who are you to tell me what to turn off and on? It is my phone after all. This *develoler option* thing will cost you a lot of users who are willing to leave the bank once and for all. Turn this thing off. 6 you fear this is a security issue fix your side not mine.,1,2025-11-25,Dashen Bank,google_play,0.3736,0.25,0.75,-1.0,Positive
Exceptional Product.,5,2025-11-23,Dashen Bank,google_play,0.0,0.6666666666666666,1.0,0.0,Neutral
very easy app,3,2025-11-23,Dashen Bank,google_play,0.4927,0.5633333333333334,1.0,1.0,Positive
"The Dashen Super App is very impressive. It is fast, easy to use, and provides smooth access to all essential banking services. Money transfer, bill payment, balance check, and other features work efficiently without issues. The design is clean and user-friendly. Great step forward in digital banking  keep up the good work, Dashen Bank!..",5,2025-11-19,Dashen Bank,google_play,0.9722,0.3893939393939394,0.5750000000000001,17.0,Positive
    ,5,2025-11-18,Dashen Bank,google_play,0.0,0.0,0.0,0.0,Neutral
bill payment options are limited in this app please add ethio telecom bill electric bill etc.. instead of adding nonsense in banking app,1,2025-11-18,Dashen Bank,google_play,-0.3182,-0.07142857142857142,0.14285714285714285,-2.0,Negative
"it's a really slow app, I'm not sure what the issue is. Even other bank transfers are not working",2,2025-11-18,Dashen Bank,google_play,-0.2411,-0.225,0.5546296296296296,-3.0,Negative
always updating bad stability,1,2025-11-17,Dashen Bank,google_play,-0.5423,-0.6999999999999998,0.6666666666666666,-3.0,Negative
"it say's disable developer option, i disabled it but its not working still",1,2025-11-17,Dashen Bank,google_play,0.0,-0.2,0.3,-3.0,Neutral
with the super app evry thing i need is just a tap away,5,2025-11-17,Dashen Bank,google_play,0.5994,0.3333333333333333,0.6666666666666666,3.0,Positive
nice,5,2025-11-16,Dashen Bank,google_play,0.4215,0.6,1.0,3.0,Positive
eyita tips,1,2025-11-15,Dashen Bank,google_play,0.0,0.0,0.0,0.0,Neutral
clear and presize,5,2025-11-15,Dashen Bank,google_play,0.3818,0.09999999999999999,0.3833333333333333,1.0,Positive
smooth and easy!!!,5,2025-11-14,Dashen Bank,google_play,0.5826,0.6231770833333334,0.6666666666666667,1.0,Positive
I have had an amazing experience with this app;ot os convenient and easy to use,5,2025-11-14,Dashen Bank,google_play,0.7717,0.5166666666666667,0.8666666666666667,5.0,Positive
"All in One Super App with smooth navigation, transaction and lifestyle services",5,2025-11-14,Dashen Bank,google_play,0.5994,0.3666666666666667,0.5833333333333333,3.0,Positive
Very nice App.,5,2025-11-14,Dashen Bank,google_play,0.4754,0.78,1.0,3.0,Positive
system failure transfer to others account,2,2025-11-13,Dashen Bank,google_play,-0.5106,-0.31666666666666665,0.3,-2.0,Negative
thank you,1,2025-11-13,Dashen Bank,google_play,0.3612,0.0,0.0,2.0,Positive
"Only the UI/UX is good, but it doesn't function properly. It's a shame that a leading tech bank has such an app. Amole is far better.",1,2025-11-13,Dashen Bank,google_play,0.1655,0.21666666666666665,0.6166666666666667,5.0,Positive
"excellent app. to use perfectlly to pay,transfer,tele airtime and so on.",5,2025-11-12,Dashen Bank,google_play,0.5719,1.0,1.0,2.0,Positive
wow dashen bank super app,5,2025-11-12,Dashen Bank,google_play,0.8271,0.21666666666666667,0.8333333333333333,7.0,Positive
"This so-called Super App is a complete disappointment. Its confusing, slow, and full of glitches honestly, it feels like it was designed to test peoples patience, not to help them bank. Calling it super is a joke; its one of the most useless apps Ive ever used.",1,2025-11-11,Dashen Bank,google_play,0.7139,0.05166666666666666,0.5083333333333333,6.0,Positive
Best Mobile Banking App in Ethiopia .,5,2025-11-11,Dashen Bank,google_play,0.6369,1.0,0.3,3.0,Positive
very nice app I have ever seen,5,2025-11-10,Dashen Bank,google_play,0.4754,0.78,1.0,3.0,Positive
NASTY BANK . EVEN THE SUPPER APP IS NOT WORKING WELL. WHEN I AM CALLING THEM THEY ARE NOT RESPONSE . PLEASE DON'T USE THIS APP BECAUSE YOU WILL LOSS YOU TIME ;ENERGY AND EVERYTHING . HOPELESS Bank .,1,2025-11-10,Dashen Bank,google_play,-0.9205,-1.0,1.0,-10.0,Negative
it's good but is not fast,5,2025-11-09,Dashen Bank,google_play,0.2382,0.3,0.6000000000000001,3.0,Positive
your financial system must improved,4,2025-11-09,Dashen Bank,google_play,0.4767,0.0,0.0,2.0,Positive
your service is too good,5,2025-11-09,Dashen Bank,google_play,0.4404,0.7,0.6000000000000001,3.0,Positive
good experience,5,2025-11-09,Dashen Bank,google_play,0.4404,0.7,0.6000000000000001,3.0,Positive
ok,5,2025-11-08,Dashen Bank,google_play,0.296,0.5,0.5,0.0,Positive
"Amazing app, ",5,2025-11-07,Dashen Bank,google_play,0.5859,0.6000000000000001,0.9,4.0,Positive
wooow,5,2025-11-07,Dashen Bank,google_play,0.0,0.0,0.0,0.0,Neutral
Nice app,5,2025-11-07,Dashen Bank,google_play,0.4215,0.6,1.0,3.0,Positive
best,5,2025-11-07,Dashen Bank,google_play,0.6369,1.0,0.3,3.0,Positive
"easy to use, friendly",5,2025-11-06,Dashen Bank,google_play,0.7269,0.4041666666666667,0.6666666666666667,3.0,Positive
"12yr more LC, UCP & ICC & loan",5,2025-11-06,Dashen Bank,google_play,0.0,0.5,0.5,0.0,Neutral
"not attractive and friendly app. Check Awash, CBE apps",1,2025-11-06,Dashen Bank,google_play,-0.6167,-0.012500000000000011,0.75,4.0,Negative
amzing,5,2025-11-06,Dashen Bank,google_play,0.0,0.0,0.0,0.0,Neutral
"The Dashen Super App is very impressive. It is fast, easy to use, and provides smooth access to all essential banking services. Money transfer, bill payment, balance check, and other features work efficiently without issues. The design is clean and user-friendly. Great step forward in digital banking  keep up the good work, Dashen Bank!",5,2025-11-05,Dashen Bank,google_play,0.9722,0.3893939393939394,0.5750000000000001,17.0,Positive
betam kerfafa naw,1,2025-11-05,Dashen Bank,google_play,0.0,0.0,0.0,0.0,Neutral
exceptional,5,2025-11-05,Dashen Bank,google_play,0.0,0.6666666666666666,1.0,0.0,Neutral
worst app ever,1,2025-11-05,Dashen Bank,google_play,-0.6249,-1.0,1.0,-3.0,Negative
"Dashen, always two step ahead.",5,2025-11-05,Dashen Bank,google_play,0.0,0.0,0.0,0.0,Neutral
"Please try to fix the barrier between other banks specially with ""Commercial bank of Ethiopia""",3,2025-11-05,Dashen Bank,google_play,0.2023,0.07738095238095238,0.31547619047619047,-1.0,Positive
i am using,5,2025-11-05,Dashen Bank,google_play,0.0,0.0,0.0,0.0,Neutral
It is a wonderful App developed by a local talent. It deserves an appreciation. It will continue to evolve with new exciting features.,5,2025-11-05,Dashen Bank,google_play,0.9186,0.30727272727272725,0.510909090909091,11.0,Positive
wonderful app,5,2025-11-05,Dashen Bank,google_play,0.5719,1.0,1.0,4.0,Positive
"i love the app it features are perfect, but it asks to update too many times to activate your need to visit a nearest branch and that takes time. other than that the app is great I like it",5,2025-11-05,Dashen Bank,google_play,0.9306,0.5349999999999999,0.645,11.0,Positive
go ahead,5,2025-11-05,Dashen Bank,google_play,0.0,0.0,0.0,0.0,Neutral
its supper,5,2025-11-04,Dashen Bank,google_play,0.0,0.0,0.0,0.0,Neutral
Good,5,2025-11-04,Dashen Bank,google_play,0.4404,0.7,0.6000000000000001,3.0,Positive
it's so boring,1,2025-11-04,Dashen Bank,google_play,-0.3804,-1.0,1.0,-3.0,Negative
Dashen Bank Super App is the latest version of online banking system that is the gift from Dashen bank for us Thanks to Dashen,5,2025-11-04,Dashen Bank,google_play,0.8658,0.3444444444444444,0.5888888888888889,7.0,Positive
"i rarely leave reviews, but this app truely deserves one.it's efficient ,secure , reliable and makes fanancial tasks effortless.definitely 5 stars for this exceptional app",5,2025-11-04,Dashen Bank,google_play,0.7829,0.4291666666666666,0.7875,3.0,Positive
it has improved very much lately its working more and getting better but yet it is not fully fixed some time at night it doesn't work..i think the problem is it was launched too early.,3,2025-11-04,Dashen Bank,google_play,0.0854,0.18,0.42000000000000004,3.0,Positive
Amazing,5,2025-11-03,Dashen Bank,google_play,0.5859,0.6000000000000001,0.9,4.0,Positive
wow dashen bank,5,2025-11-03,Dashen Bank,google_play,0.5859,0.1,1.0,4.0,Positive
          ,4,2025-11-02,Dashen Bank,google_play,0.0,0.0,0.0,0.0,Neutral
"I just updated my app to the latest version and I couldn't even see my balance, send money or do anything. It says service is unavailable and it will be fixed soon.",5,2025-11-01,Dashen Bank,google_play,0.0,0.3,0.55,-1.0,Neutral
it's too slow,1,2025-11-01,Dashen Bank,google_play,0.0,-0.30000000000000004,0.39999999999999997,0.0,Neutral
"Before the recent update, this app was great. Now, the home page is cluttered with promotions and banners, which really hurts the experience. I think the app stopped being banking app and started only to promote b/c 95% of the app is only ads, also full of bugs",1,2025-11-01,Dashen Bank,google_play,0.3415,0.225,0.625,1.0,Positive
"This might be the worst banking app I've ever used I dont know why kind of bug it is but suddenly the apps stops working it says ""Temporarily unavailable"" for a simple feature like viewing account balance and in person visit was no help it took them longer than 2 hours to fix it and even after that 2 weeks later the same problem just because of this I'm going to stop using the bank altogether which is a shame because it's a decent bank",1,2025-11-01,Dashen Bank,google_play,-0.9272,-0.03333333333333334,0.5069727891156462,-7.0,Negative
The worst app ever. Extremely unreliable. Such a shame for a big bank.,1,2025-10-31,Dashen Bank,google_play,-0.802,-0.28125,0.65,-4.0,Negative
app is too slow not opening fast,1,2025-10-31,Dashen Bank,google_play,0.0,-0.05000000000000002,0.5,0.0,Neutral
"it's seems to have some improvements, I don't know what's going on with this app sometimes get collapseed. This is not expected from Dashen bank, which is amongst from famous and greatest banks.",1,2025-10-30,Dashen Bank,google_play,0.7579,0.5166666666666667,0.7999999999999999,5.0,Positive
very nise good,5,2025-10-30,Dashen Bank,google_play,0.4902,0.44999999999999996,0.45000000000000007,3.0,Positive
very interesting,5,2025-10-30,Dashen Bank,google_play,0.4576,0.65,0.65,2.0,Positive
what your emplyees tell as about the app when they came to our store and what actually the app is different,1,2025-10-30,Dashen Bank,google_play,0.0,0.0,0.35,0.0,Neutral
Excellent promotion,5,2025-10-30,Dashen Bank,google_play,0.5719,1.0,1.0,3.0,Positive
viry good,5,2025-10-29,Dashen Bank,google_play,0.4404,0.7,0.6000000000000001,3.0,Positive
"Dashen Bank Super App is incredibly convenient! Easy to use, fast, and reliable  a great app to manage everything in one place.",5,2025-10-29,Dashen Bank,google_play,0.9094,0.5533333333333333,0.75,9.0,Positive
it is the worst app ever istg ,1,2025-10-29,Dashen Bank,google_play,-0.6249,-1.0,1.0,-3.0,Negative
"Dashen Super App is a game-changer with its sleek, user-friendly interface. Lightning-fast responses and seamless navigation make every task a breeze. Love the organized layout and clear features that save time daily. Fantastic workhighly recommended for effortless banking!",5,2025-10-28,Dashen Bank,google_play,0.9617,0.2555555555555556,0.44166666666666665,19.0,Positive
"The design is clean and modern, and everything works smoothly without bugs. I love how reliable the app is it makes banking so convenient.",5,2025-10-28,Dashen Bank,google_play,-0.17,0.3666666666666667,0.525,7.0,Negative
"A true banking super app! The Dashen Super App combines great design, security, and an impressive range of features. Highly recommended for anyone looking for a complete digital banking experience.",5,2025-10-28,Dashen Bank,google_play,0.9712,0.395,0.5841666666666667,16.0,Positive
"I appreciate that this app allowed me to access multiple services in one centralized place. Thank you, Dashen Bank!",5,2025-10-28,Dashen Bank,google_play,0.6696,0.0,0.0,4.0,Positive
"This app makes my day-to-day payments so easy. Everything works perfectly, and it saves me a lot of time.",5,2025-10-28,Dashen Bank,google_play,0.8377,0.7166666666666667,0.9166666666666667,4.0,Positive
Its impressive how consistently the app is improving. Ive been using it for months and they have improved a lot in terms of not only beauty but also performance wise.,5,2025-10-28,Dashen Bank,google_play,0.8028,0.4875,0.7875,10.0,Positive
This app has replaced several others for me. It has everything I need in one place.,5,2025-10-28,Dashen Bank,google_play,0.0,0.0,0.0,0.0,Neutral
"The app has evolved impressively over time. The latest release adds dark and light modes that enhance usability and design. Its intuitive, modern, and clearly built with the user in mind  setting a new benchmark for digital banking.",5,2025-10-28,Dashen Bank,google_play,0.6908,0.2732954545454545,0.5172348484848485,1.0,Positive
"Dashen superapp just keeps improving. The new theme options are beautiful, and the overall experience is faster and smoother than ever",5,2025-10-28,Dashen Bank,google_play,0.7717,0.3287878787878788,0.48484848484848486,5.0,Positive
I have been using this app for months and its easy to use and is user friendly thanks Dashen bank.,5,2025-10-28,Dashen Bank,google_play,0.8402,0.3361111111111111,0.5111111111111112,5.0,Positive
"Finally, banking made simple! Everything I need is in one super app. A true game changer for managing my finances on the go.",5,2025-10-28,Dashen Bank,google_play,0.7901,0.056666666666666664,0.6147619047619047,5.0,Positive
"Ive been using the the App, and its been working really well for my daily transactions. Good work ",5,2025-10-28,Dashen Bank,google_play,0.6478,0.3,0.26666666666666666,3.0,Positive
"I appreciate how secure this app feels. Every transaction comes with confirmation, and I always get alerts immediately.",5,2025-10-28,Dashen Bank,google_play,0.6249,0.4,0.6,4.0,Positive
I love the new dark theme it gives the app modern feel n make it more comfortable to use,5,2025-10-28,Dashen Bank,google_play,0.8313,0.2643939393939394,0.5090909090909091,5.0,Positive
"This is amazing app, as it name ,truly supper.",5,2025-10-28,Dashen Bank,google_play,0.7717,0.6000000000000001,0.9,4.0,Positive
This is one of the most user friendly and impressive apps I have encountered in the banking sector,5,2025-10-28,Dashen Bank,google_play,0.7769,0.625,0.6666666666666666,5.0,Positive
"Amazing UI and UX, the dark mode looks absolutely awesome!",5,2025-10-28,Dashen Bank,google_play,0.8585,0.4833333333333334,0.7666666666666666,8.0,Positive
The updated design looks amazing. I really appreciate being able to switch between dark and light mode its a small change that makes a big difference!,5,2025-10-28,Dashen Bank,google_play,0.7955,0.18571428571428575,0.47500000000000003,7.0,Positive
Astonishing interface with ease of access and complete performance,5,2025-10-28,Dashen Bank,google_play,0.3612,0.3,0.7,2.0,Positive
"I rarely leave reviews, but this app truly deserves one. Its efficient, secure, and makes financial tasks effortless. Definitely a 5-star experience",5,2025-10-28,Dashen Bank,google_play,0.9357,0.175,0.5,1.0,Positive
stunning UI with reliable service!,5,2025-10-28,Dashen Bank,google_play,0.4389,0.625,1.0,6.0,Positive
"Super Up is the ultimate digital banking app, living up to its name with speed, efficiency, and innovation. Designed for a seamless experience, it offers lightning-fast transactions, top-tier security, and effortless financial management. With Super Up, banking has never been this smooth, smart, and super!",5,2025-10-27,Dashen Bank,google_play,0.969,0.18976190476190474,0.42428571428571427,15.0,Positive
"The UI is impressive, but adding an ATM withdrawal feature for cardless cash access would enhance functionality. This may require updates to the ATM system as well. Please consider this, dev team.",4,2025-10-22,Dashen Bank,google_play,0.7845,1.0,1.0,1.0,Positive
convinent,5,2025-10-22,Dashen Bank,google_play,0.0,0.0,0.0,0.0,Neutral
it is Excellent April jest continue more abeaten.....,4,2025-10-19,Dashen Bank,google_play,0.5719,0.75,0.75,3.0,Positive
I like it,5,2025-10-18,Dashen Bank,google_play,0.3612,0.0,0.0,2.0,Positive
abdrug bentahuuuu,3,2025-10-17,Dashen Bank,google_play,0.0,0.0,0.0,0.0,Neutral
"Dashen SuperApp is the worst app for me because it consistently fails during transfers. When I try to send money, the transaction freezes for extended periodssometimes a full day, and often two or three days or more. Crucially, the funds are neither delivered to the recipient nor immediately refunded to my account, which is incredibly frustrating and makes me feel like I've lost my money. The app urgently needs a technical update to ensure transactions process smoothly and reliably.",1,2025-10-14,Dashen Bank,google_play,-0.8122,-0.08124999999999998,0.60625,-5.0,Negative
Best application,5,2025-10-14,Dashen Bank,google_play,0.6369,1.0,0.3,3.0,Positive
easy,5,2025-10-14,Dashen Bank,google_play,0.4404,0.43333333333333335,0.8333333333333334,1.0,Positive
lmo,5,2025-10-13,Dashen Bank,google_play,0.0,0.0,0.0,0.0,Neutral
meseret birara,5,2025-10-12,Dashen Bank,google_play,0.0,0.0,0.0,0.0,Neutral
it doesn't let me open my account,1,2025-10-12,Dashen Bank,google_play,0.0,0.0,0.5,0.0,Neutral
very good,1,2025-10-11,Dashen Bank,google_play,0.4927,0.9099999999999999,0.7800000000000001,3.0,Positive
it is the best,5,2025-10-11,Dashen Bank,google_play,0.6369,1.0,0.3,3.0,Positive
nice and best,5,2025-10-10,Dashen Bank,google_play,0.7906,0.8,0.65,6.0,Positive
Finish the app development fully before you give the final result. It's is very inconvenient and not that reliable at the moment.,1,2025-10-08,Dashen Bank,google_play,-0.4005,-0.39,1.0,0.0,Negative
hayelu Beranu Bashre,5,2025-10-07,Dashen Bank,google_play,0.0,0.0,0.0,0.0,Neutral
 connection not fast,5,2025-10-07,Dashen Bank,google_play,0.0,-0.1,0.6,0.0,Neutral
"@Shewangizaw L. As a heavy user of the app , the issue you raised around resetting pass pin concerned me and gave it a try and found it to be safe. Basically the app will do two things: verifies one using an otp and then requires an in-person visit to bank's physical branch for final verification after resetting the password. Therefore, safe to use! I wish ""i""nformational tip was added around the reset button. Could not attach screenshot.",4,2025-10-06,Dashen Bank,google_play,0.8313,0.185,0.5285714285714286,1.0,Positive
perfect,5,2025-10-06,Dashen Bank,google_play,0.5719,1.0,1.0,3.0,Positive
for dashen bankk it is best app so why your bank onlyu one one app for mobile banking that means superr app,5,2025-10-05,Dashen Bank,google_play,0.6369,1.0,0.3,3.0,Positive
wow,5,2025-10-04,Dashen Bank,google_play,0.5859,0.1,1.0,4.0,Positive
tadesa melka tulluu,1,2025-10-04,Dashen Bank,google_play,0.0,0.0,0.0,0.0,Neutral
I can't open virtual account.I have been trying it for about 3 days still no resolve.,2,2025-10-04,Dashen Bank,google_play,-0.2924,0.0,0.5,1.0,Negative
App is passive when compare to Amole it takes 3-5 seconds to open and i cannot refresh transactions what i did.,1,2025-10-03,Dashen Bank,google_play,0.2023,0.0,0.5,-1.0,Positive
withdraw,1,2025-10-02,Dashen Bank,google_play,0.0,0.0,0.0,0.0,Neutral
It takes gazillion years to open ,3,2025-10-02,Dashen Bank,google_play,0.0,0.0,0.5,0.0,Neutral
this app is outstanding,5,2025-10-01,Dashen Bank,google_play,0.6124,0.5,0.875,5.0,Positive
totally bad,1,2025-10-01,Dashen Bank,google_play,-0.5849,-0.6999999999999998,0.6666666666666666,-3.0,Negative
I really appreciate but we can't use it if don't have balance or data access,2,2025-10-01,Dashen Bank,google_play,0.2492,0.2,0.2,2.0,Positive
nice app,5,2025-09-30,Dashen Bank,google_play,0.4215,0.6,1.0,3.0,Positive
  ,2,2025-09-30,Dashen Bank,google_play,0.0,0.0,0.0,0.0,Neutral
it fast service,5,2025-09-29,Dashen Bank,google_play,0.0,0.2,0.6,0.0,Neutral
"Good improvements after the Sep 25, 2025 update.",4,2025-09-29,Dashen Bank,google_play,0.6369,0.7,0.6000000000000001,3.0,Positive
I have one issue though what if the mobile phone with the sim is stolen and have no pattern or pin. The app allows to reset the pin directly without 2FA like finger print just by sending sms. which is a big gap. It should be addressed I didn't expect but it does and no trust at all.,1,2025-09-28,Dashen Bank,google_play,-0.7788,0.05,0.25,0.0,Negative
I love it ,5,2025-09-28,Dashen Bank,google_play,0.6369,0.5,0.6,3.0,Positive
Best,5,2025-09-28,Dashen Bank,google_play,0.6369,1.0,0.3,3.0,Positive
gooe,5,2025-09-28,Dashen Bank,google_play,0.0,0.0,0.0,0.0,Neutral
Dashen super app is the best all ethiopian banks keep it,5,2025-09-27,Dashen Bank,google_play,0.8442,0.6666666666666666,0.4833333333333333,6.0,Positive
cool app,5,2025-09-27,Dashen Bank,google_play,0.3182,0.35,0.65,1.0,Positive
App That makes cashless society in our century and Easy to use.,5,2025-09-27,Dashen Bank,google_play,0.4404,0.43333333333333335,0.8333333333333334,1.0,Positive
tadass,1,2025-09-27,Dashen Bank,google_play,0.0,0.0,0.0,0.0,Neutral
It is an amazing app and all in one,5,2025-09-27,Dashen Bank,google_play,0.5859,0.6000000000000001,0.9,4.0,Positive
i dont like it,1,2025-09-27,Dashen Bank,google_play,-0.2755,0.0,0.0,-2.0,Negative
Dashen is the Future,5,2025-09-27,Dashen Bank,google_play,0.0,0.0,0.125,0.0,Neutral
the best version in ,5,2025-09-27,Dashen Bank,google_play,0.6369,1.0,0.3,3.0,Positive
excellent,5,2025-09-26,Dashen Bank,google_play,0.5719,1.0,1.0,3.0,Positive
"its amazing app, visually stunning",5,2025-09-26,Dashen Bank,google_play,0.7506,0.55,0.95,8.0,Positive
"Updates every time , when it's updated, it doesn't work at all. ",1,2025-09-26,Dashen Bank,google_play,0.0,0.0,0.0,0.0,Neutral
the best app from other dashen is unique its fast app ever i had in my life,5,2025-09-26,Dashen Bank,google_play,0.6369,0.3625,0.56875,3.0,Positive
